,postal_code,price,number_of_bedroom,house_area,fully_equipped_kitchen,terrace,garden,number_of_facades,swimming_pool,is_new,locality,district,province,province_int,region,region_int,district_int,ratio_free_build
368,1380,545000,4,180,0,1,0,4,0,1,Lasne,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.8279660513930183
369,1380,550000,3,150,0,1,0,4,0,1,Lasne,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.8279660513930183
372,4570,55000,2,114,0,0,0,3,0,0,Marchin,Huy,liege,4.0,wallonie,1.0,15.0,-1.9208493112653573
376,1440,545000,4,265,1,1,0,1,0,1,Braine-le-Château,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.545526954436051
377,2500,200000,3,200,1,0,0,4,0,0,Lier,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.2805024714573197
378,3550,190000,3,214,1,1,0,4,0,0,Heusden-Zolder,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.7155213202154864
379,8540,525000,3,309,0,1,0,1,1,1,Deerlijk,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.791751970940308
381,9810,220000,3,172,0,0,1,4,1,0,Nazareth,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.4458674474024265
388,5340,220000,3,250,1,1,0,4,0,0,Gesves,Namur,namur,9.0,wallonie,1.0,1.0,-1.636538776098969
389,9700,529000,3,201,0,0,1,2,0,1,Oudenaarde,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.3630058489520662
390,9700,529000,3,201,0,0,1,2,0,1,Wortegem-Petegem,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.0798841276503093
391,7190,550000,4,145,1,1,0,1,0,1,Écaussinnes,Soignies,hainaut,6.0,wallonie,1.0,33.0,-1.7829504484631384
394,4800,100000,3,141,0,0,0,2,0,0,Florenville,Virton,luxembourg,10.0,wallonie,1.0,23.0,-0.0899509983235087
395,4800,100000,3,141,0,0,0,2,0,0,Verviers,Verviers,liege,4.0,wallonie,1.0,5.0,-2.8382556469593863
396,4800,100000,3,141,0,0,0,2,0,0,Theux,Verviers,liege,4.0,wallonie,1.0,5.0,-1.496832259812525
398,4840,165000,3,131,1,1,0,4,0,1,Welkenraedt,Verviers,liege,4.0,wallonie,1.0,5.0,-1.9304831549846728
400,9050,180000,2,147,0,1,0,2,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
403,8380,149000,3,132,0,0,1,2,0,0,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
406,1547,550000,4,370,0,1,0,4,0,0,Biévène,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-1.5337111270306194
407,1547,550000,4,370,0,1,0,4,0,0,Bever,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-1.5337111270306194
410,8000,75000,3,110,1,1,0,2,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
412,8300,549000,4,175,1,0,0,4,0,0,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
413,1420,550000,4,350,1,1,1,1,0,1,Braine-l'Alleud,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.6454629655921007
414,2235,550000,4,302,1,1,0,4,0,0,Hulshout,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.7790836188312293
415,8670,515000,3,270,1,0,1,4,0,1,Koksijde,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-2.4518414735714886
417,3290,205000,3,207,0,1,0,4,0,0,Diest,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.1251155852194663
424,2900,100000,4,222,1,1,0,4,0,0,Schoten,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.112322197875105
425,8310,300000,2,110,0,0,0,3,0,0,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
427,1853,539000,4,240,1,0,1,2,0,0,Grimbergen,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.5559733444546424
430,4400,75000,3,130,1,1,1,4,0,0,Flémalle,Liège,liege,4.0,wallonie,1.0,3.0,-2.4830741956565654
432,6700,90000,3,210,0,0,0,3,0,0,Arlon,Arlon,luxembourg,10.0,wallonie,1.0,39.0,-1.5638984102976647
434,4020,115000,1,89,0,0,0,2,0,0,Liège,Liège,liege,4.0,wallonie,1.0,3.0,-2.830604864273826
435,4257,140000,2,107,0,0,0,2,0,1,Berloz,Waremme,liege,4.0,wallonie,1.0,14.0,-1.844344150713618
436,6800,145000,2,141,0,0,1,4,0,1,Libramont-Chevigny,Neufchâteau,luxembourg,10.0,wallonie,1.0,16.0,-0.6117877195068652
437,1390,550000,4,280,0,1,0,4,0,1,Grez-Doiceau,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.2314836577553936
438,8610,125000,2,240,0,0,0,4,0,0,Kortemark,Diksmuide,flandre-occidentale,0.0,flandre,0.0,34.0,-2.181749222875241
439,9550,220000,4,159,1,0,0,2,0,1,Herzele,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.306656633782776
440,2600,525000,3,240,0,0,1,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
441,2650,435000,4,270,1,1,0,1,0,0,Edegem,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.214030543869453
450,4000,75000,4,182,1,0,0,2,0,0,Liège,Liège,liege,4.0,wallonie,1.0,3.0,-2.830604864273826
453,3700,140000,3,80,1,1,1,3,0,1,Bruxelles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
454,3700,140000,3,80,1,1,1,3,0,1,Tongeren,Tongres,limbourg,7.0,flandre,0.0,7.0,-1.9530288664650053
455,3700,140000,3,80,1,1,1,3,0,1,Balen,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.358705427046589
456,3700,140000,3,80,1,1,1,3,0,1,Brussel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
457,3700,140000,3,80,1,1,1,3,0,1,Nieuwpoort,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-1.7837003711693418
462,8380,145000,3,104,0,0,1,1,0,0,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
473,3890,95000,3,224,0,0,0,3,0,0,Gingelom,Hasselt,limbourg,7.0,flandre,0.0,20.0,-1.4410028314820482
479,9500,525000,2,265,0,1,0,3,0,1,Geraardsbergen,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.2931362983199057
480,9500,525000,2,265,0,1,0,3,0,1,Moerbeke,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-1.617889428480672
481,3950,549000,4,205,0,0,0,4,0,1,Bocholt,Maaseik,limbourg,7.0,flandre,0.0,26.0,-1.8985870582949875
483,6224,75000,3,106,0,0,0,2,0,0,Fleurus,Charleroi,hainaut,6.0,wallonie,1.0,21.0,-1.8099311284986281
485,1350,180000,4,144,0,0,0,3,0,0,Orp-Jauche,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.75001510626352
486,1440,550000,3,273,1,1,0,4,0,0,Braine-le-Château,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.545526954436051
487,3210,525000,3,216,1,0,1,3,0,1,Lubbeek,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.4839419501060207
497,1340,150000,3,217,0,0,1,2,0,0,Ottignies-Louvain-la-Neuve,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.6700840357415343
501,1800,250000,3,112,1,0,0,2,0,1,Vilvoorde,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.6333126340745103
503,1020,515000,4,180,0,1,0,2,0,1,Bruxelles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
504,1020,515000,4,180,0,1,0,2,0,1,Brussel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
509,8400,65000,3,101,0,1,0,2,0,0,Oostende,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-2.501555833872851
517,2490,60000,2,95,1,1,0,4,0,0,Balen,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.358705427046589
518,8630,525000,3,284,1,1,1,4,0,1,Veurne,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-1.5221826281404889
521,6200,550000,2,450,1,1,1,2,0,0,Châtelet,Charleroi,hainaut,6.0,wallonie,1.0,21.0,-2.645281986315976
522,4317,67500,4,153,0,0,0,1,0,0,Faimes,Waremme,liege,4.0,wallonie,1.0,14.0,-1.7104166362555828
528,3020,515000,3,206,0,0,1,4,0,0,Herent,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.671533644448622
536,3800,120000,4,187,0,0,0,3,0,0,Sint-Truiden,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.016464139991806
537,3945,549000,4,322,1,1,0,4,1,0,Ham,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.2754232928304647
541,8570,169000,3,170,0,0,0,3,0,0,Anzegem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.3983149064460143
545,8730,549000,4,214,0,0,1,3,0,1,Beernem,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.0358193312804307
556,2060,525000,4,183,1,1,0,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
557,8400,60000,3,115,0,1,1,3,0,0,Oostende,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-2.501555833872851
566,5542,87000,2,82,1,1,0,4,0,0,Hastière,Dinant,namur,9.0,wallonie,1.0,0.0,-0.9758937217554582
574,1180,545000,3,175,1,1,1,3,0,1,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
575,1180,545000,3,175,1,1,1,3,0,1,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
592,9000,535500,3,181,1,1,1,2,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
595,4680,220000,4,146,1,0,0,1,0,0,Oupeye,Liège,liege,4.0,wallonie,1.0,3.0,-2.3624307517636445
598,3200,259000,3,240,1,0,0,4,0,0,Aarschot,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.542434858074915
602,9230,529000,2,204,0,1,0,4,0,1,Wetteren,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.5007009207588844
608,8820,80000,3,145,0,0,1,3,0,0,Torhout,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.5137909047379945
613,1030,523000,3,189,0,0,0,1,0,1,Schaerbeek,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.385183363615821
614,1030,523000,3,189,0,0,0,1,0,1,Schaarbeek,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.385183363615821
619,7000,90000,2,177,0,0,0,1,0,1,Mons,Mons,hainaut,6.0,wallonie,1.0,11.0,-2.2921898083274823
626,1740,529000,3,200,1,0,0,4,0,1,Ternat,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.720011867721861
630,3040,509200,3,180,1,1,0,4,0,0,Huldenberg,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.277709443442412
654,3020,538000,4,265,1,0,1,3,0,0,Herent,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.671533644448622
667,2830,120000,2,142,0,1,0,2,0,0,Willebroek,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4273008396280806
670,2590,200000,2,138,0,0,0,3,0,0,Berlaar,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.3735383312259724
676,1340,545000,3,180,0,1,1,4,0,1,Ottignies-Louvain-la-Neuve,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.6700840357415343
679,9100,78500,4,55,0,0,1,1,0,0,Sint-Niklaas,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.6292480821096347
696,4500,60000,4,145,0,0,0,2,0,0,Huy,Huy,liege,4.0,wallonie,1.0,15.0,-2.1119851124813955
704,9940,290000,4,207,1,0,0,4,0,1,Evergem,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.3839995615959437
705,8870,515000,3,176,1,0,0,1,0,1,Izegem,Roeselare,flandre-occidentale,0.0,flandre,0.0,41.0,-2.9604531825208737
707,3020,549000,4,220,0,1,0,4,0,1,Herent,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.671533644448622
712,1653,170000,2,119,0,0,1,3,0,0,Beersel,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.8513215326091834
713,9100,210000,3,176,1,1,0,1,0,1,Sint-Niklaas,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.6292480821096347
736,2830,112000,2,142,0,1,1,2,0,0,Willebroek,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4273008396280806
748,3630,70000,1,103,0,0,0,1,0,0,Maasmechelen,Tongres,limbourg,7.0,flandre,0.0,7.0,-2.2231329430046727
749,9820,525000,4,395,0,1,1,3,0,1,Merelbeke,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.7018760053481885
750,8200,530000,4,224,0,0,1,1,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
751,9000,543869,3,175,1,1,1,2,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
752,9000,544416,3,186,1,1,1,3,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
753,9200,545000,3,232,0,1,0,1,0,1,Dendermonde,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.522504142253565
754,1180,550000,4,200,1,1,1,2,0,0,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
755,1180,550000,4,200,1,1,1,2,0,0,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
779,2830,124000,3,140,1,1,1,2,0,0,Willebroek,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4273008396280806
785,9660,529000,4,422,1,1,1,1,0,1,Brakel,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.1397094095121107
786,9660,529000,4,422,1,1,1,1,0,1,Riemst,Tongres,limbourg,7.0,flandre,0.0,7.0,-1.92460823622608
787,9660,529000,4,422,1,1,1,1,0,1,Zottegem,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.4694374353268502
788,8300,549000,4,230,0,1,1,1,0,0,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
802,2627,519000,4,264,0,1,0,4,0,0,Schelle,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.5205103966122384
803,8340,528600,4,255,0,0,0,4,0,0,Damme,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-1.6113773816158763
805,8020,550000,3,222,0,0,1,1,0,0,Oostkamp,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.3205195479593725
822,2640,524000,2,176,1,0,0,3,0,1,Mortsel,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.1076588505474843
831,8400,60000,2,108,0,1,0,2,0,0,Oostende,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-2.501555833872851
833,9130,90000,3,148,0,0,1,4,0,0,Beveren,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-1.7000311037731617
840,3700,200000,3,440,1,1,0,4,0,0,Bruxelles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
841,3700,200000,3,440,1,1,0,4,0,0,Tongeren,Tongres,limbourg,7.0,flandre,0.0,7.0,-1.9530288664650053
842,3700,200000,3,440,1,1,0,4,0,0,Balen,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.358705427046589
843,3700,200000,3,440,1,1,0,4,0,0,Brussel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
844,3700,200000,3,440,1,1,0,4,0,0,Nieuwpoort,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-1.7837003711693418
845,3670,295000,4,186,0,1,0,4,0,0,Oudsbergen,Maaseik,limbourg,7.0,flandre,0.0,26.0,-1.8274167542706896
848,8200,520000,2,150,0,0,0,3,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
852,3090,529000,3,165,0,1,0,4,0,0,Overijse,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.0049061050346726
854,3545,110000,3,221,0,0,0,1,0,0,Halen,Hasselt,limbourg,7.0,flandre,0.0,20.0,-1.9709459947488883
859,1440,529000,4,260,1,1,0,1,0,1,Braine-le-Château,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.545526954436051
873,2830,124000,3,120,0,1,1,3,0,0,Willebroek,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4273008396280806
880,1340,508000,3,232,0,1,0,4,0,0,Ottignies-Louvain-la-Neuve,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.6700840357415343
891,3971,160000,2,96,0,0,0,3,0,0,Leopoldsburg,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.558681414891556
904,9031,549000,4,200,0,0,1,1,0,0,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
918,3640,70000,4,189,0,1,0,3,0,0,Kinrooi,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.0253809495805184
927,3530,220000,3,143,0,0,0,4,1,0,Houthalen-Helchteren,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.2087137366578764
929,9000,505000,4,173,1,1,0,2,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
969,8400,75000,3,109,0,1,0,2,0,0,Oostende,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-2.501555833872851
1071,8380,536000,4,196,0,0,1,1,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
1095,2880,524000,3,361,0,1,0,1,0,1,Bornem,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.140915017058798
1098,4040,550000,2,260,1,1,0,3,0,1,Herstal,Liège,liege,4.0,wallonie,1.0,3.0,-2.7658988954072066
1099,3078,545000,3,160,1,1,1,4,0,0,Kortenberg,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.4661285482626414
1100,1310,530000,4,180,1,1,1,2,0,0,La Hulpe,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.5161544114349983
1101,5310,535000,4,300,1,1,1,3,0,1,Éghezée,Namur,namur,9.0,wallonie,1.0,1.0,-1.6811554812515723
1102,2500,549000,4,260,1,1,0,2,0,1,Lier,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.2805024714573197
1107,1200,540000,2,120,0,0,1,2,0,1,Woluwe-Saint-Lambert,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
1108,1200,540000,2,120,0,0,1,2,0,1,Sint-Lambrechts-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
1110,1040,549000,4,226,1,1,0,2,0,1,Etterbeek,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.438875131417699
1111,3210,549000,4,178,1,1,1,4,0,1,Lubbeek,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.4839419501060207
1116,1160,545000,3,190,0,1,1,2,0,0,Auderghem,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.872864833130828
1117,1160,545000,3,190,0,1,1,2,0,0,Oudergem,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.872864833130828
1119,1730,545000,3,310,1,1,0,4,0,1,Asse,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.3967826889689516
1121,1601,515000,4,226,0,1,0,2,0,1,Sint-Pieters-Leeuw,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.3891934194277082
1122,1000,540000,3,130,1,0,0,2,0,1,Bruxelles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
1123,1000,540000,3,130,1,0,0,2,0,1,Brussel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
1124,1083,520000,4,205,1,1,1,2,0,0,Ganshoren,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.129092896868724
1125,4910,529000,4,255,1,1,1,4,0,1,Theux,Verviers,liege,4.0,wallonie,1.0,5.0,-1.496832259812525
1130,4000,515000,4,225,1,0,0,2,0,0,Liège,Liège,liege,4.0,wallonie,1.0,3.0,-2.830604864273826
1132,2460,524999,4,214,1,1,1,4,0,0,Kasterlee,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.124484288466917
1133,1750,549000,3,190,1,1,0,4,0,0,Lennik,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.275852207789248
1136,9031,525000,1,110,1,0,1,4,0,0,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
1138,1370,100000,3,200,0,0,0,4,0,0,Jodoigne,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.7110168231164933
1145,1980,545000,4,250,1,1,0,4,0,1,Zemst,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.509611699139604
1147,8940,545000,3,201,1,1,1,4,1,1,Wervik,Ypres,flandre-occidentale,0.0,flandre,0.0,27.0,-2.230681216036753
1148,9080,547000,4,214,1,0,1,4,0,1,Lochristi,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.2552255301363937
1150,2830,530000,4,160,0,1,0,4,0,1,Willebroek,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4273008396280806
1151,1910,549000,4,270,1,1,0,1,0,1,Kampenhout,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.39210012164182
1152,1910,549000,4,270,1,1,0,1,0,1,Balen,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.358705427046589
1153,2800,530000,4,245,1,1,0,2,0,1,Mechelen,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4949792889741245
1155,4920,549000,4,272,0,1,0,4,0,1,Aywaille,Liège,liege,4.0,wallonie,1.0,3.0,-1.458539100686585
1156,4920,549000,4,272,0,1,0,4,0,1,Sprimont,Liège,liege,4.0,wallonie,1.0,3.0,-1.9295115641940204
1157,6780,549000,4,286,1,1,1,4,0,1,Messancy,Arlon,luxembourg,10.0,wallonie,1.0,39.0,-1.3602421950364578
1158,2970,550000,4,296,1,1,1,4,0,0,Schilde,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.1847606980018948
1161,1980,545000,4,210,1,1,1,4,0,1,Zemst,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.509611699139604
1162,5170,80000,4,198,1,0,1,4,0,1,Profondeville,Namur,namur,9.0,wallonie,1.0,1.0,-2.2177090499348537
1164,1910,510000,3,228,0,0,0,4,0,0,Kampenhout,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.39210012164182
1165,1910,510000,3,228,0,0,0,4,0,0,Balen,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.358705427046589
1167,9280,515000,3,274,1,1,1,4,0,1,Lebbeke,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.5663536850413027
1168,3550,545000,4,278,1,1,0,4,0,1,Heusden-Zolder,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.7155213202154864
1170,4260,510000,4,343,0,0,0,4,0,1,Braives,Waremme,liege,4.0,wallonie,1.0,14.0,-1.691391228921149
1173,1210,540111,3,230,1,1,1,3,0,1,Saint-Josse-ten-Noode,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3691998516229487
1174,1210,540111,3,230,1,1,1,3,0,1,Sint-Joost-ten-Node,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3691998516229487
1175,3080,549000,4,180,1,1,0,4,0,1,Tervuren,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.670606798373269
1177,2321,549000,4,220,0,0,1,1,0,0,Hoogstraten,Turnhout,anvers,2.0,flandre,0.0,22.0,-1.776175427538883
1179,3545,549000,4,375,1,1,1,1,0,1,Halen,Hasselt,limbourg,7.0,flandre,0.0,20.0,-1.9709459947488883
1180,2970,530000,3,180,1,0,1,4,0,0,Schilde,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.1847606980018948
1185,9080,549000,4,245,1,0,1,4,0,1,Lochristi,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.2552255301363937
1186,2310,525000,4,297,1,1,1,4,0,1,Rijkevorsel,Turnhout,anvers,2.0,flandre,0.0,22.0,-1.9054134971131609
1187,4900,545000,3,171,0,0,0,2,0,1,Spa,Verviers,liege,4.0,wallonie,1.0,5.0,-1.6072668784095432
1188,1652,549000,3,252,0,1,0,4,0,0,Beersel,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.8513215326091834
1189,3940,515000,3,335,1,0,1,4,0,1,Hechtel-Eksel,Maaseik,limbourg,7.0,flandre,0.0,26.0,-1.4955823299782998
1190,1640,520000,4,214,1,0,0,3,0,0,Rhode-Saint-Genèse,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.1414176826462286
1191,1640,520000,4,214,1,0,0,3,0,0,Sint-Genesius-Rode,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.1414176826462286
1192,2180,510000,4,280,1,0,1,4,1,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
1193,7542,540000,3,240,1,0,0,4,0,0,Tournai,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-1.9648941690841963
1194,1820,530000,3,225,1,1,1,4,0,1,Steenokkerzeel,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.383335798508073
1198,9080,534000,4,192,1,0,1,3,0,1,Lochristi,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.2552255301363937
1199,1180,550000,2,130,0,0,1,4,0,0,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
1200,1180,550000,2,130,0,0,1,4,0,0,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
1205,1060,550000,4,200,0,0,0,2,0,0,Saint-Gilles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.4587450808398663
1206,1060,550000,4,200,0,0,0,2,0,0,Sint-Gillis,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.4587450808398663
