,Prix,Type de propriété,Bien neuf,Code Postal,Surface habitable,Nombre de chambre(s),Jardin,Terrasse
872,219000,0,False,8670,80,3,False,True
873,298000,0,False,1932,100,1,False,True
874,314000,0,False,1030,84,2,False,True
875,395000,0,False,8620,108,2,True,True
879,240000,0,True,9880,80,1,True,True
880,250314,0,True,1130,98,2,False,True
881,273000,0,True,6700,112,3,False,True
882,335000,0,True,1180,112,2,False,True
883,395000,0,True,8400,102,2,False,True
884,430000,0,True,9880,132,2,True,True
885,490000,0,False,1000,64,1,False,False
886,490000,0,True,1000,90,2,False,True
887,495000,0,True,8400,106,2,False,True
888,540000,0,True,1050,89,2,False,True
895,109000,0,False,8400,76,1,False,False
896,115000,0,False,8400,68,2,False,True
897,119000,0,False,5000,36,1,False,False
898,130000,0,False,1180,42,1,False,True
899,135000,0,False,8400,63,1,False,False
900,169000,0,False,8420,70,2,False,False
901,169500,0,False,4500,105,1,False,True
902,179000,0,False,5000,60,2,False,False
903,190000,0,False,1190,75,2,False,True
904,199000,0,False,8860,118,3,False,True
906,238918,0,True,9600,112,3,False,True
907,249000,0,False,8370,85,2,False,False
908,249000,0,False,8370,69,2,False,True
909,249000,0,False,8770,110,2,False,True
910,255000,0,False,8400,90,3,False,True
911,260000,0,False,1435,75,2,False,True
912,265000,0,False,1190,115,3,False,False
913,269000,0,False,8670,78,2,False,False
914,279000,0,False,8660,95,2,False,True
915,285000,0,False,1030,93,2,False,True
916,285000,0,False,3001,93,2,False,True
917,289000,0,False,1170,112,2,False,True
918,319000,0,False,1000,84,2,False,False
919,329000,0,False,8620,135,3,False,True
920,350000,0,False,1000,83,2,False,False
921,425000,0,False,5000,145,3,False,True
923,447500,0,False,8300,75,2,False,False
924,450000,0,False,1180,112,2,False,True
925,590000,0,False,8400,107,3,False,True
926,595000,0,False,8400,133,2,False,True
929,149000,0,False,1083,56,1,False,False
930,175000,0,False,1060,45,1,False,False
931,274000,0,False,9000,92,2,False,True
932,425000,0,False,3000,106,3,False,True
933,550000,0,False,1180,137,3,True,True
934,260000,0,False,1853,89,2,False,True
935,315000,0,True,1190,93,3,False,True
936,249500,0,True,2018,75,2,False,True
937,295000,0,False,1800,104,2,False,True
940,190000,0,False,8520,92,2,False,False
941,250000,0,False,4537,160,4,True,True
942,325000,0,True,5100,95,2,False,True
944,179000,0,True,4540,93,2,False,True
947,149000,0,False,7060,75,2,False,False
948,215000,0,False,7700,174,2,False,True
949,235000,0,False,8370,89,2,False,True
950,285000,0,False,1000,100,3,False,True
951,285000,0,False,1210,100,3,False,True
952,325000,0,False,1190,100,2,False,False
954,385000,0,False,1000,105,2,False,True
955,529000,0,False,8300,100,2,False,False
956,545000,0,False,1000,220,4,False,False
957,560000,0,False,8670,86,3,False,True
958,595000,0,False,1050,195,3,False,False
960,195000,0,False,8380,66,1,False,False
961,375000,0,False,2500,150,2,True,True
962,540000,0,False,1180,200,3,False,True
963,70000,0,False,6040,45,1,False,False
967,94000,0,False,8434,33,1,False,True
969,135000,0,False,8450,45,1,False,True
970,149500,0,False,3270,38,1,False,False
971,179000,0,False,1083,76,2,False,True
972,190000,0,False,6700,85,2,False,True
973,210000,0,False,4000,82,2,False,True
974,220000,0,False,1030,80,1,False,False
975,235000,0,False,8670,84,3,False,True
976,245000,0,False,1070,89,2,False,True
977,249000,0,False,2850,98,2,False,True
978,295000,0,False,1180,72,1,False,True
979,369000,0,False,1500,120,2,False,False
980,385000,0,False,1180,97,2,False,True
981,389000,0,False,4000,180,3,False,True
982,395000,0,False,4000,280,5,False,True
983,440000,0,False,1000,64,1,False,True
984,450000,0,False,1050,155,3,False,True
985,470000,0,False,8300,86,2,False,True
986,499000,0,False,8300,77,2,False,False
987,551190,0,False,1348,137,2,False,True
988,580000,0,False,1180,101,2,False,True
989,595000,0,False,1050,190,3,False,False
995,119000,0,False,8660,48,1,False,True
996,229500,0,False,8000,104,3,False,True
997,145000,0,False,4870,81,2,False,True
999,445000,0,False,1180,138,3,False,False
1000,490000,0,False,8300,91,2,False,False
1001,310000,0,False,8300,50,1,False,True
1003,380000,0,True,1340,99,2,True,True
1005,195000,0,False,8400,76,2,False,True
1006,279000,0,False,2650,73,2,True,True
1007,375000,0,False,8300,80,1,False,True
1008,445000,0,False,8300,72,2,False,True
1009,465000,0,False,1050,85,1,True,True
1015,210000,0,True,6600,121,2,False,True
1017,230000,0,True,6600,102,2,False,True
1018,244000,0,True,2880,129,2,False,True
1019,244500,0,True,1180,74,1,False,True
1020,250000,0,True,6600,114,2,False,True
1021,254500,0,True,1180,84,2,False,True
1022,254500,0,True,1180,84,2,False,True
1023,255000,0,True,6600,112,2,False,True
1024,261000,0,True,1650,108,3,False,True
1025,261000,0,True,1651,108,3,False,True
1026,264000,0,True,1650,108,3,False,True
1027,264000,0,True,2830,87,2,False,True
1028,268000,0,True,1435,90,2,True,True
1029,272500,0,True,1180,88,2,False,True
1030,274500,0,True,1180,75,1,False,True
1031,279500,0,True,1180,75,1,False,True
1032,284500,0,True,1180,75,1,False,True
1034,299500,0,True,1180,92,2,False,True
1035,300000,0,True,8670,61,1,False,True
1036,307500,0,True,1180,97,2,False,True
1037,309000,0,True,1180,99,2,False,True
1038,325000,0,True,1000,128,3,False,True
1039,339500,0,True,1180,99,2,False,True
1040,339500,0,True,1180,98,2,False,True
1041,349000,0,True,9400,110,2,True,True
1042,349500,0,True,1180,111,3,False,True
1043,350000,0,True,1410,120,3,False,True
1044,354500,0,True,1180,96,2,False,True
1045,354960,0,True,1070,129,3,False,True
1046,369000,0,True,1180,94,2,True,True
1047,379500,0,True,1180,109,2,False,True
1048,384500,0,True,1180,122,3,False,True
1049,399500,0,True,1180,116,3,False,True
1050,409500,0,True,1180,116,3,False,True
1051,414000,0,True,1000,145,2,False,True
1052,425000,0,True,1410,124,3,False,True
1053,450000,0,True,1000,108,2,False,True
1054,450000,0,True,1000,108,2,False,True
1055,460000,0,True,1060,117,3,False,True
1056,476000,0,True,1130,156,3,False,True
1057,476000,0,True,1130,156,3,False,True
1058,476000,0,True,1140,156,3,False,True
1059,510000,0,True,1060,117,3,False,True
1060,521000,0,True,1160,103,2,True,True
1061,550000,0,True,1180,135,3,True,True
1062,572459,0,True,1040,115,2,False,True
1063,585000,0,True,1180,122,2,False,True
1064,599000,0,True,1180,112,2,False,True
1073,85000,0,False,1850,34,1,False,False
1074,135000,0,False,2660,71,2,False,True
1075,139000,0,False,7050,61,1,False,True
1076,189000,0,False,1000,90,2,False,False
1078,350000,0,False,1070,120,3,False,False
1079,597500,0,False,1000,110,2,False,True
1082,95000,0,False,8370,50,2,False,False
1083,199000,0,False,1080,98,2,False,True
1085,265000,0,False,1140,60,1,False,True
1086,565000,0,False,1150,184,3,False,False
1087,175000,0,False,3000,30,1,False,True
1088,135000,0,False,1190,40,1,False,False
1089,155000,0,False,8600,80,3,False,True
1090,250000,0,False,1150,80,1,False,True
1091,450000,0,True,8300,58,1,False,True
1092,490000,0,False,1348,120,1,False,True
1093,495000,0,False,1180,109,2,False,True
1097,149000,0,False,7000,65,1,False,True
1098,275000,0,False,1090,120,2,False,False
1099,287500,0,False,8300,41,1,False,True
1100,379000,0,False,1060,100,2,False,True
1101,195000,0,True,9100,60,1,False,True
1102,285000,0,False,1080,110,3,False,False
1103,300000,0,True,9100,98,2,True,True
1107,239000,0,False,9280,118,3,False,True
1108,320000,0,False,9090,172,4,False,True
1109,339000,0,False,8370,115,2,False,True
1111,99000,0,False,4500,210,3,False,False
1112,99000,0,False,6000,91,2,False,False
1113,109000,0,False,4800,70,1,False,False
1114,110000,0,False,6060,120,2,False,True
1115,115000,0,False,8434,50,1,False,False
1116,125000,0,False,4100,70,2,False,True
1117,128000,0,False,8580,90,2,False,True
1118,135000,0,False,4020,65,2,True,True
1119,138000,0,False,4800,90,2,False,True
1120,139000,0,False,4100,96,2,True,True
1121,145000,0,False,8670,38,1,False,False
1122,150000,0,False,6032,85,2,False,True
1123,155000,0,False,1000,33,1,False,False
1124,155000,0,False,4500,80,1,False,False
1125,155000,0,False,4870,70,2,False,True
1126,157000,0,False,8434,42,1,False,False
1128,160000,0,False,7000,90,2,False,False
1129,164500,0,False,8660,59,1,True,True
1130,165000,0,False,9470,74,2,False,True
1131,168000,0,False,2150,81,2,False,True
1132,175000,0,False,6600,100,2,False,True
1133,177500,0,False,6780,106,3,False,False
1134,179000,0,False,1020,72,1,False,True
1135,179000,0,False,4970,150,3,True,True
1136,179999,0,False,2610,111,3,False,True
1137,185000,0,False,4690,95,2,False,True
1139,185000,0,False,7160,94,2,False,True
1140,189000,0,False,4000,100,2,False,True
1141,189500,0,False,9600,82,2,False,True
1142,189500,0,False,9600,82,2,False,True
1143,199000,0,False,2660,84,2,False,False
1144,199000,0,False,4500,105,3,False,False
1145,200000,0,False,1650,55,1,False,True
1146,200000,0,False,1652,55,1,False,True
1147,209000,0,False,8870,101,2,False,False
1148,210000,0,False,1050,50,1,False,False
1149,224000,0,False,1400,90,1,False,True
1150,225000,0,False,1081,60,1,False,False
1151,225000,0,False,8790,125,3,False,True
1152,225000,0,False,8790,125,3,False,True
1153,229000,0,False,9190,85,1,False,True
1154,230000,0,False,1000,68,2,False,True
1155,238000,0,False,7800,98,2,False,False
1156,239000,0,False,6940,125,2,False,True
1157,245000,0,False,1970,60,1,False,True
1158,245000,0,False,4460,230,2,False,True
1159,245000,0,False,4537,230,2,False,True
1160,245000,0,False,4870,121,3,False,True
1161,245000,0,False,6900,91,2,False,True
1164,250000,0,False,1932,80,2,False,True
1165,250000,0,False,8670,70,2,False,False
1166,250000,0,False,9230,221,5,False,True
1167,260000,0,False,1030,86,1,True,True
1168,260000,0,False,1300,78,2,False,True
1169,269000,0,False,1180,93,2,False,True
1170,269000,0,False,1348,72,2,False,False
1171,269500,0,False,4500,230,3,False,False
1172,269500,0,False,4500,230,3,False,False
1173,274500,0,False,8300,75,1,True,False
1174,277418,0,False,1000,82,2,True,False
1175,279000,0,False,1070,116,2,True,True
1176,279000,0,False,1300,136,2,False,True
1177,289000,0,False,1030,84,2,False,True
1178,289000,0,False,1050,80,2,False,True
1179,289000,0,False,1400,130,3,True,True
1180,289000,0,False,7190,130,3,True,True
1181,293000,0,False,1400,104,2,False,True
1182,295000,0,False,1420,160,3,True,True
1183,299000,0,False,1400,114,2,False,True
1184,299000,0,False,9200,156,2,False,False
1185,316000,0,False,2930,70,1,False,False
1186,320000,0,False,1070,130,3,False,True
1187,320000,0,False,1140,80,2,False,True
1188,325000,0,False,1040,109,3,False,True
1189,325000,0,False,1160,95,2,False,True
1190,325000,0,False,1933,75,2,False,True
1191,325000,0,False,8660,104,2,False,True
1192,329000,0,False,8620,71,1,True,True
1193,338500,0,False,1160,70,1,False,True
1194,357000,0,False,1070,129,3,False,True
1195,359040,0,False,1070,129,3,False,True
1196,369000,0,False,8301,80,2,False,True
1197,370000,0,False,1000,72,1,False,True
1198,375000,0,False,2830,180,3,False,True
1199,375000,0,False,8670,89,2,False,True
1200,390000,0,False,8434,103,3,False,True
1201,395000,0,False,1020,200,3,True,False
1202,450000,0,False,8400,95,2,False,False
1203,450000,0,False,8400,160,3,False,True
1204,465000,0,False,1000,90,2,False,True
1206,489000,0,False,8300,81,2,False,True
1207,495720,0,False,1070,132,3,False,True
1208,498000,0,False,2830,150,3,False,True
1209,515000,0,False,2000,146,2,False,True
1210,535000,0,False,1060,132,3,False,True
1211,575000,0,False,8300,99,3,False,True
1212,575000,0,False,8301,81,2,False,True
1213,579900,0,False,1050,90,2,True,True
1246,330000,0,False,1160,95,2,False,False
1248,195000,0,False,8420,70,3,False,True
1249,260000,0,False,1300,95,3,True,True
1250,270000,0,False,1080,160,3,False,False
1251,295000,0,False,5101,100,2,False,True
1252,295000,0,False,8400,111,2,False,True
1253,139000,0,False,7000,94,3,False,False
1254,170000,0,False,8430,36,1,False,False
1256,290000,0,False,8300,55,1,False,False
1257,230000,0,True,1360,88,2,True,True
1258,445000,0,True,9000,112,3,True,True
1259,479000,0,True,1200,135,2,False,True
1260,495000,0,True,9600,120,2,False,False
1263,125000,0,False,8370,60,2,False,True
1264,149000,0,False,4620,90,3,False,True
1265,185000,0,False,9100,78,2,False,False
1266,195000,0,True,1050,37,1,False,True
1267,219000,0,False,8200,90,2,False,False
1268,220000,0,False,1030,74,2,False,False
1269,225000,0,False,7090,98,2,False,True
1270,250000,0,False,1410,83,2,False,True
1271,274000,0,False,4000,110,2,False,True
1272,279000,0,False,8300,50,1,False,False
1273,390000,0,False,1800,239,4,False,False
1274,575000,0,False,1150,210,4,True,True
1284,175000,0,False,1060,45,1,False,False
1285,243000,0,True,1933,63,1,True,True
1286,290000,0,False,1210,105,2,False,True
1288,255000,0,False,9600,128,2,False,True
1290,350000,0,False,1200,100,2,False,True
1292,295000,0,False,8400,81,2,False,True
1293,225000,0,True,1853,64,1,True,True
1295,125000,0,False,4100,114,2,False,True
1296,189900,0,True,6730,84,2,False,True
1297,290000,0,False,1000,92,2,False,True
1298,298000,0,False,1140,97,2,False,True
1299,375000,0,False,1050,85,2,False,False
1300,395000,0,False,8300,54,2,False,False
1301,495000,0,False,1050,115,2,False,False
1302,595000,0,False,1040,167,3,True,True
1309,120000,0,False,1000,42,1,False,False
1311,159000,0,False,4100,131,3,False,False
1312,180000,0,False,1070,70,1,False,True
1313,205000,0,False,6600,80,2,False,True
1314,215000,0,False,8420,110,3,False,True
1315,219000,0,False,6600,83,2,False,True
1316,225000,0,False,6600,87,2,False,True
1317,229000,0,False,6600,83,2,False,True
1318,229000,0,False,8450,102,2,False,True
1319,235000,0,False,6700,78,2,False,True
1320,235000,0,False,6700,78,2,False,True
1321,235000,0,False,6700,82,2,False,False
1322,240000,0,False,6700,82,2,False,True
1323,252000,0,False,1000,76,1,False,True
1324,260000,0,False,8420,60,2,False,True
1325,268000,0,False,6600,115,3,False,True
1326,269000,0,False,8670,75,3,False,False
1327,275000,0,False,8540,160,3,False,True
1328,291000,0,False,4140,111,2,False,True
1329,298000,0,False,8400,80,2,False,True
1330,299000,0,False,6600,92,2,False,True
1331,299000,0,False,8300,86,2,False,False
1332,302000,0,False,1000,90,2,False,True
1333,315000,0,False,1030,94,2,False,True
1334,315000,0,False,8400,95,2,False,True
1335,335000,0,False,8300,56,1,False,False
1336,339000,0,False,6600,91,2,False,True
1337,345000,0,False,8300,35,1,False,True
1338,349000,0,False,6600,118,3,False,True
1339,365000,0,False,1050,65,2,False,True
1340,375000,0,False,8300,43,1,False,False
1341,404000,0,False,4140,137,3,False,True
1342,415000,0,False,1083,132,2,False,True
1343,449000,0,False,1180,114,3,False,True
1344,449000,0,False,8670,75,1,False,False
1345,506500,0,False,1160,103,2,False,True
1346,518500,0,False,1160,105,2,False,True
1347,595000,0,False,8300,72,2,False,False
1360,330000,0,False,8670,77,2,False,True
1361,375000,0,False,1040,82,2,False,True
1362,399000,0,False,1160,115,3,False,False
1363,480000,0,False,8620,88,3,False,True
1364,227000,0,False,7090,102,2,False,True
1366,390000,0,False,1180,104,2,False,True
1367,410000,0,False,1090,160,4,False,False
1368,154000,0,False,8370,63,1,False,True
1369,210000,0,False,1030,60,1,False,True
1370,245000,0,False,1081,85,2,True,True
1373,139000,0,True,4432,65,1,False,False
1374,197000,0,True,7021,84,2,False,True
1375,204000,0,True,5000,60,1,False,True
1376,258000,0,True,1435,88,2,True,True
1377,263000,0,True,1435,88,2,True,True
1378,275000,0,True,1348,68,1,True,True
1379,315000,0,True,1435,119,3,False,True
1380,478000,0,True,1435,124,3,True,True
1386,91000,0,False,8434,35,2,False,False
1387,91000,0,False,8434,35,2,False,False
1388,165000,0,False,7090,82,2,False,True
1389,175000,0,False,8430,75,2,False,False
1390,189000,0,False,8430,65,2,False,True
1391,239000,0,False,1140,85,2,False,True
1392,249000,0,False,8400,120,2,False,False
1393,278000,0,False,8430,90,2,True,True
1394,325000,0,False,1030,215,3,True,True
1395,430000,0,False,8300,66,1,False,False
1400,159000,0,False,4870,72,1,False,False
1401,244000,0,False,1200,86,2,False,True
1402,250000,0,False,1435,80,2,False,True
1403,250000,0,False,1435,80,2,False,True
1404,327000,0,False,1410,85,2,False,True
1405,425000,0,False,1000,110,3,False,True
1409,246500,0,True,1070,93,2,False,True
1410,387600,0,False,9300,127,2,False,True
1411,140000,0,False,8420,70,2,False,False
1412,160000,0,False,5500,165,4,False,False
1413,220000,0,True,2600,80,1,False,False
1414,188000,0,False,4630,110,2,False,False
1415,188000,0,False,4630,110,2,False,False
1416,247000,0,False,8500,111,2,False,True
1417,275000,0,False,8670,45,2,False,False
1418,330000,0,False,1160,100,2,False,True
1419,397500,0,False,8300,250,1,False,False
1420,570000,0,False,1050,171,3,False,True
1423,212500,0,True,4000,102,2,False,True
1425,145000,0,False,4500,103,3,False,False
1426,155000,0,False,8430,80,2,False,True
1427,349000,0,False,2000,150,3,False,False
1428,375000,0,False,1150,115,3,False,True
1430,450000,0,False,1200,150,3,False,True
1431,475000,0,False,1180,185,4,False,True
1432,545000,0,False,1000,220,4,False,False
